SKU,Name,UPC,Line,Category,Status,Weight_g,Net_Content_ml,UnitsPerCarton,FactoryPriceUnit_Manual,TotalFactoryPriceCarton,EPR_LUCID_per_unit,Shipping_Inbound_per_unit,GS1_per_unit,Retail_Packaging_per_unit,QC_PIF_per_unit,Operations_per_unit,Marketing_per_unit,COGS_EUR,FullCost_EUR,UVP_Net,UVP_Inc,MAP,Grundpreis,VAT%,B2C_Store_Net,B2C_Store_Inc,B2C_Margin_Pct,Amazon_TierKey,Amazon_Net,Amazon_Inc,Amazon_Margin_Pct,Dealer_Basic_Net,Dealer_Plus_Net,Stand_Partner_Net,Distributor_Net,QRUrl
HM-SC-PM-500-078,PEEL OFF MASK 500ML,6291108190890,Professional,Hair Care,Active,600,500,24,€1.88,,€0.06,€0.35,€0.10,€0.45,€0.12,€0.22,€0.15,,,€11.20,€13.33,,€2.67/100ml,19,,,,LargeStandard_500_1000g,,,,,,,,https://hairoticmen.de/product/peel-off-mask/
HM-HC-LC-500-079,LEAVE IN CONDITIONER 500ML,6291108192368,Professional,Hair Care,Active,625,500,24,€1.25,,€0.06,€0.35,€0.10,€0.45,€0.12,€0.22,€0.15,,,€10.05,€11.96,,€2.39/100ml,19,,,,LargeStandard_500_1000g,,,,,,,,https://hairoticmen.de/product/leave-in-conditioner/
HM-HC-S-500-B&M-080,SHAMPOO BLACK & MINT 500ML,6291509629210,Professional,Hair Care,Active,625,500,24,€1.29,,€0.06,€0.35,€0.10,€0.45,€0.12,€0.22,€0.15,,,€10.13,€12.05,,€2.41/100ml,19,,,,LargeStandard_500_1000g,,,,,,,,https://hairoticmen.de/product/black-shampoo-mit-mint/
HM-HC-C-500-B&M-081,CONDITIONER BLACK & MINT 500ML,6291108191378,Professional,Hair Care,Active,625,500,24,€1.11,,€0.06,€0.35,€0.10,€0.45,€0.12,€0.22,€0.15,,,€9.80,€11.66,,€2.33/100ml,19,,,,LargeStandard_500_1000g,,,,,,,,https://hairoticmen.de/product/schwarzer-conditioner-mit-minz/
HM-HS-HS-600-MH-082,HAIR SPRAY MEGA HOLD 600 ML,6291108190463,Professional,Styling,Active,700,600,12,€2.65,,€0.06,€0.35,€0.10,€0.45,€0.12,€0.22,€0.15,,,€12.60,€14.99,,€2.50/100ml,19,,,,LargeStandard_500_1000g,,,,,,,,https://hairoticmen.de/product/hair-spray-mega-hold/
HM-SC-SS-4500-083,SILVER SCENT SHAMPOO 4.5 LTR,6291108190647,Premium,Hair Care,Active,"4,875","4,500",4,€5.00,,€0.06,€0.45,€0.10,€0.65,€0.12,€0.22,€0.15,,,€17.42,€20.73,,€0.46/100ml,19,,,,LargeStandard_2000_4000g,,,,,,,,https://hairoticmen.de/product/silver-scent-shampoo/
HM-H-AS-150-084,ALCOHOL SPRAY (ETHANOL %70) 150 ML,6291109359814,Professional,Styling,Active,200,150,48,€0.92,,€0.06,€0.20,€0.10,€0.30,€0.12,€0.22,€0.15,,,€8.91,€10.60,,€7.07/100ml,19,,,,SmallStandard,,,,,,,,https://hairoticmen.de/product/alkohol-sabri-ethanol-70/
HM-A-SR-300-085,STAIN REMOVER 300ML,TEMP-HM-HC-PR-300-085,Professional,Hair Care,Active,350,300,24,€0.90,,€0.06,€0.20,€0.10,€0.30,€0.12,€0.22,€0.15,,,€8.87,€10.56,,€3.52/100ml,19,,,,SmallStandard,,,,,,,,https://hairoticmen.de/product/stain-remover/
HM-SC-PTK-1100-086,Protein Treatment Set 1100ml (Includes Shampoo Treatment Conditioner),6291108190364,Premium,Hair Care,Inactive,"3,950","3,950",5,€1.25,,€0.06,€0.45,€0.10,€0.65,€0.12,€0.22,€0.15,,,€97.78,€116.36,,€10.58/100ml,19,,,,LargeStandard_2000_4000g,,,,,,,,https://hairoticmen.com/product/HM-HC-P-1100-086
HM-SC-PTK-500-087,Protein Treatment Set 500ml (Includes Shampoo Treatment Conditioner),TEMP-HM-HC-P-500-087,Premium,Hair Care,Inactive,"3,600","3,600",5,€52.15,,€0.06,€0.35,€0.10,€0.45,€0.12,€0.22,€0.15,,,€49.95,€59.44,,€11.89/100ml,19,,,,LargeStandard_2000_4000g,,,,,,,,https://hairoticmen.com/product/HM-HC-P-500-087
HM-S-SC/T-1500-088,Shaving Cream & Hair & Beard Treatment 2-in-1 1500ml,6291108193648,Professional,Barber Care,Inactive,"1,650","1,500",12,€26.15,,€0.06,€0.45,€0.10,€0.65,€0.12,€0.22,€0.15,,,€5.29,€6.30,,€0.42/100ml,19,,,,LargeStandard_1500_2000g,,,,,,,,https://hairoticmen.com/product/HM-BC-PR-1500-088
HM-A-CC-250-089,Clipper Care 250ml,6291109760504,Tools,Accessories,Inactive,300,250,24,€1.30,,€0.06,€0.20,€0.10,€0.30,€0.12,€0.22,€0.15,,,€4.31,€5.13,,€2.28/100g,19,,,,SmallStandard,,,,,,,,https://hairoticmen.de/product/clipper-care-spray/
